location,Field_Date,Satellite_Date,Days Gaps,Satellite,Sensor,Scene_Cloud_Pct,Buffer_m,Water_Mask,valid_pixels,Target Variable(Chlorophyll-a),mean_SR_B2,mean_SR_B3,mean_SR_B4,mean_SR_B5,mean_SR_B6,mean_SR_B7,med_SR_B2,med_SR_B3,med_SR_B4,med_SR_B5,med_SR_B6,med_SR_B7,sd_SR_B2,sd_SR_B3,sd_SR_B4,sd_SR_B5,sd_SR_B6,sd_SR_B7,mean_ST_B10_K,med_ST_B10_K,mean_NDCI_L8,med_NDCI_L8,mean_MNDWI,med_MNDWI,,B2/B3,B2/B4,B2/B5,B2/B6,B2/B7,B3/B2,B3/B4,B3/B5,B3/B6,B3/B7,B4/B2,B4/B3,B4/B5,B4/B6,B4/B7,B5/B2,B5/B3,B5/B4,B5/B6,B5/B7,B6/B2,B6/B3,B6/B4,B6/B5,B6/B7,B7/B2,B7/B3,B7/B4,B7/B5,B7/B6,(B2-B3)/(B2+B3),(B2-B4)/(B2+B4),(B2-B5)/(B2+B5),(B2-B6)/(B2+B6),(B2-B7)/(B2+B7),(B3-B4)/(B3+B4),(B3-B5)/(B3+B5),(B3-B6)/(B3+B6),(B3-B7)/(B3+B7),(B4-B5)/(B4+B5),(B4-B6)/(B4+B6),(B4-B7)/(B4+B7),(B5-B6)/(B5+B6),(B5-B7)/(B5+B7),(B6-B7)/(B6+B7),,,ALL COMBINATIONS vs Chl-a  —  Mean Bands L89  (2024 only),,,
1,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,4.13,0.01331474,0.030955448,0.018922503,0.008328259,0.006089997,0.004176179,0.0134275,0.030725,0.01868,0.0083675,0.00603,0.0041875,0.000825713,0.000470456,0.000324867,0.000255025,0.000135344,0.000144357,291.2651021,291.3263528,-0.388901442,-0.391867578,0.671217532,0.677530728,,0.4301,0.7036,1.5987,2.1863,3.1883,2.3249,1.6359,3.7169,5.0830,7.4124,1.4212,0.6113,2.2721,3.1071,4.5311,0.6255,0.2690,0.4401,1.3675,1.9942,0.4574,0.1967,0.3218,0.7312,1.4583,0.3137,0.1349,0.2207,0.5014,0.6857,-0.3985,-0.1740,0.2304,0.3723,0.5225,0.2412,0.5760,0.6712,0.7623,0.3888,0.5130,0.6384,0.1552,0.3320,0.1864,,,Band Combination,Pearson R,R²,Strength
2,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,2,4.64,0.013466996,0.031307305,0.019300328,0.007402966,0.005202474,0.003593514,0.01349625,0.03128875,0.01924375,0.0073775,0.005205,0.0036375,0.00017875,4.125E-05,8.25E-05,0.00011,4.125E-05,6.875E-05,291.1699784,291.1537428,-0.445576798,-0.443607589,0.714993355,0.715067743,,0.4302,0.6978,1.8191,2.5886,3.7476,2.3247,1.6221,4.2290,6.0178,8.7122,1.4332,0.6165,2.6071,3.7098,5.3709,0.5497,0.2365,0.3836,1.4230,2.0601,0.3863,0.1662,0.2696,0.7028,1.4477,0.2668,0.1148,0.1862,0.4854,0.6907,-0.3984,-0.1780,0.2906,0.4427,0.5787,0.2373,0.6175,0.7150,0.7941,0.4455,0.5754,0.6861,0.1746,0.3464,0.1829,,,B2 (individual),-0.1376,0.0189,? Very weak
3,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,4.3,0.018752261,0.034330233,0.022165547,0.008648346,0.004599481,0.003029594,0.0187075,0.03452,0.022035,0.008615,0.0045725,0.0030325,0.000123665,0.000203739,0.000162434,9.50527E-11,9.3482E-05,3.42985E-05,290.5965991,290.6017326,-0.438704591,-0.437846656,0.763710083,0.765583447,,0.5462,0.8460,2.1683,4.0770,6.1897,1.8307,1.5488,3.9696,7.4639,11.3316,1.1820,0.6457,2.5630,4.8191,7.3163,0.4612,0.2519,0.3902,1.8803,2.8546,0.2453,0.1340,0.2075,0.5318,1.5182,0.1616,0.0882,0.1367,0.3503,0.6587,-0.2935,-0.0834,0.3687,0.6061,0.7218,0.2153,0.5976,0.7637,0.8378,0.4387,0.6563,0.7595,0.3056,0.4811,0.2058,,,B3 (individual),-0.0860,0.0074,? Very weak
4,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,4.51,0.019907239,0.035089209,0.022775289,0.009164965,0.004847673,0.00305233,0.0198075,0.035125,0.0228325,0.00911,0.00482,0.00310125,0.000168527,0.000113014,0.000181491,9.07454E-05,8.50082E-05,0.000116673,290.4676483,290.4786838,-0.426119957,-0.425941315,0.757237839,0.758668169,,0.5673,0.8741,2.1721,4.1066,6.5220,1.7626,1.5407,3.8286,7.2384,11.4959,1.1441,0.6491,2.4850,4.6982,7.4616,0.4604,0.2612,0.4024,1.8906,3.0026,0.2435,0.1382,0.2128,0.5289,1.5882,0.1533,0.0870,0.1340,0.3330,0.6296,-0.2761,-0.0672,0.3695,0.6083,0.7341,0.2128,0.5858,0.7572,0.8399,0.4261,0.6490,0.7636,0.3081,0.5003,0.2273,,,B4 (individual),0.0619,0.0038,? Very weak
5,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,5.8,0.021591902,0.041680756,0.02676507,0.009547389,0.005317402,0.003576025,0.0215675,0.0416425,0.0267375,0.0095775,0.005315,0.0035825,0.00025304,0.000291898,0.000129636,0.000135344,9.07454E-05,9.3482E-05,291.4540829,291.4323114,-0.474162318,-0.472532012,0.773727832,0.773625087,,0.5180,0.8067,2.2616,4.0606,6.0380,1.9304,1.5573,4.3657,7.8386,11.6556,1.2396,0.6421,2.8034,5.0335,7.4846,0.4422,0.2291,0.3567,1.7955,2.6698,0.2463,0.1276,0.1987,0.5569,1.4870,0.1656,0.0858,0.1336,0.3746,0.6725,-0.3175,-0.1070,0.3868,0.6048,0.7158,0.2179,0.6273,0.7737,0.8420,0.4742,0.6685,0.7643,0.2846,0.4550,0.1958,,,B5 (individual),0.2553,0.0652,? Very weak
6,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,5.34,0.021766814,0.03715088,0.024730245,0.010334327,0.005835508,0.00386669,0.021815,0.0372975,0.02473,0.01032,0.00581,0.0038025,0.000314618,0.00024733,0.000326158,0.000262173,0.000202083,5.65071E-05,290.7449333,290.7794696,-0.410658562,-0.417072654,0.728633289,0.726072607,,0.5859,0.8802,2.1063,3.7301,5.6293,1.7068,1.5022,3.5949,6.3663,9.6079,1.1361,0.6657,2.3930,4.2379,6.3957,0.4748,0.2782,0.4179,1.7709,2.6727,0.2681,0.1571,0.2360,0.5647,1.5092,0.1776,0.1041,0.1564,0.3742,0.6626,-0.2611,-0.0637,0.3561,0.5772,0.6983,0.2007,0.5647,0.7285,0.8115,0.4106,0.6182,0.7296,0.2782,0.4554,0.2029,,,B6 (individual),-0.0161,0.0003,? Very weak
7,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,7.93,0.020341132,0.035010249,0.022977387,0.009230577,0.004949628,0.003150684,0.020275,0.03507,0.0229975,0.00922,0.0049575,0.00317,0.000102896,0.000286082,5.94068E-05,3.42985E-05,6.85971E-05,3.88909E-05,291.0442562,291.0597472,-0.426839483,-0.428125731,0.752258641,0.750233572,,0.5810,0.8853,2.2037,4.1096,6.4561,1.7212,1.5237,3.7929,7.0733,11.1120,1.1296,0.6563,2.4893,4.6422,7.2928,0.4538,0.2637,0.4017,1.8649,2.9297,0.2433,0.1414,0.2154,0.5362,1.5710,0.1549,0.0900,0.1371,0.3413,0.6365,-0.2650,-0.0609,0.3757,0.6086,0.7318,0.2075,0.5827,0.7523,0.8349,0.4268,0.6455,0.7588,0.3019,0.4911,0.2221,,,B7 (individual),-0.0543,0.0030,? Very weak
8,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,8.41,0.023505625,0.036905,0.025139792,0.01127191,0.005914861,0.003948819,0.02363,0.036885,0.02517,0.0111725,0.005865,0.003995,0.000293047,6.85971E-05,0.000112268,0.00024009,0.000284314,0.000137194,291.2194577,291.2067221,-0.380894367,-0.383871191,0.723805897,0.725614035,,0.6369,0.9350,2.0853,3.9740,5.9526,1.5700,1.4680,3.2741,6.2394,9.3458,1.0695,0.6812,2.2303,4.2503,6.3664,0.4795,0.3054,0.4484,1.9057,2.8545,0.2516,0.1603,0.2353,0.5247,1.4979,0.1680,0.1070,0.1571,0.3503,0.6676,-0.2218,-0.0336,0.3518,0.5979,0.7123,0.1896,0.5321,0.7237,0.8067,0.3809,0.6191,0.7285,0.3117,0.4811,0.1993,,,?? Ratios & Normalized Differences ??,,,
9,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,2,6.91,0.022712903,0.037316171,0.025298357,0.011166497,0.005923036,0.003736402,0.0226125,0.0372425,0.025225,0.0111175,0.005865,0.0038025,8.25E-05,0.00015125,0.00017875,0,4.125E-05,0.0001375,290.840647,290.9777148,-0.387544539,-0.387718574,0.726037313,0.729785764,,0.6087,0.8978,2.0340,3.8347,6.0788,1.6430,1.4750,3.3418,6.3002,9.9872,1.1138,0.6779,2.2656,4.2712,6.7708,0.4916,0.2992,0.4414,1.8853,2.9886,0.2608,0.1587,0.2341,0.5304,1.5852,0.1645,0.1001,0.1477,0.3346,0.6308,-0.2433,-0.0539,0.3408,0.5863,0.7175,0.1919,0.5394,0.7260,0.8180,0.3875,0.6206,0.7426,0.3068,0.4986,0.2264,,,B2/B3,-0.0930,0.0086,? Very weak
10,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,9.01,0.014318988,0.034055752,0.022728544,0.009778519,0.006339181,0.004254624,0.013895,0.03375,0.022585,0.00966,0.00625,0.0042425,0.002216022,0.001077853,0.000891762,0.000651285,0.000116673,0.000258298,291.3068683,291.2990086,-0.398685969,-0.400837339,0.686023847,0.6875,,0.4205,0.6300,1.4643,2.2588,3.3655,2.3784,1.4984,3.4827,5.3723,8.0044,1.5873,0.6674,2.3243,3.5854,5.3421,0.6829,0.2871,0.4302,1.5426,2.2983,0.4427,0.1861,0.2789,0.6483,1.4900,0.2971,0.1249,0.1872,0.4351,0.6712,-0.4080,-0.2270,0.1884,0.3863,0.5419,0.1995,0.5538,0.6861,0.7779,0.3984,0.5638,0.6846,0.2134,0.3936,0.1968,,,B2/B4,-0.2266,0.0514,? Very weak
