location,Field_Date,Satellite_Date,Days Gaps,Satellite,Sensor,Scene_Cloud_Pct,Buffer_m,Water_Mask,valid_pixels,Target Variable(Chlorophyll-a),mean_SR_B2,mean_SR_B3,mean_SR_B4,mean_SR_B5,mean_SR_B6,mean_SR_B7,med_SR_B2,med_SR_B3,med_SR_B4,med_SR_B5,med_SR_B6,med_SR_B7,sd_SR_B2,sd_SR_B3,sd_SR_B4,sd_SR_B5,sd_SR_B6,sd_SR_B7,mean_ST_B10_K,med_ST_B10_K,mean_NDCI_L8,med_NDCI_L8,mean_MNDWI,med_MNDWI,,B2/B3,B2/B4,B2/B5,B2/B6,B2/B7,B3/B2,B3/B4,B3/B5,B3/B6,B3/B7,B4/B2,B4/B3,B4/B5,B4/B6,B4/B7,B5/B2,B5/B3,B5/B4,B5/B6,B5/B7,B6/B2,B6/B3,B6/B4,B6/B5,B6/B7,B7/B2,B7/B3,B7/B4,B7/B5,B7/B6,(B2-B3)/(B2+B3),(B2-B4)/(B2+B4),(B2-B5)/(B2+B5),(B2-B6)/(B2+B6),(B2-B7)/(B2+B7),(B3-B4)/(B3+B4),(B3-B5)/(B3+B5),(B3-B6)/(B3+B6),(B3-B7)/(B3+B7),(B4-B5)/(B4+B5),(B4-B6)/(B4+B6),(B4-B7)/(B4+B7),(B5-B6)/(B5+B6),(B5-B7)/(B5+B7),(B6-B7)/(B6+B7),,,ALL COMBINATIONS vs Chl-a  —  Median Bands L89  (2024 only),,,
1,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,4.13,0.01331474,0.030955448,0.018922503,0.008328259,0.006089997,0.004176179,0.0134275,0.030725,0.01868,0.0083675,0.00603,0.0041875,0.000825713,0.000470456,0.000324867,0.000255025,0.000135344,0.000144357,291.2651021,291.3263528,-0.388901442,-0.391867578,0.671217532,0.677530728,,0.4370,0.7188,1.6047,2.2268,3.2066,2.2882,1.6448,3.6719,5.0954,7.3373,1.3912,0.6080,2.2324,3.0978,4.4609,0.6232,0.2723,0.4479,1.3876,1.9982,0.4491,0.1963,0.3228,0.7206,1.4400,0.3119,0.1363,0.2242,0.5004,0.6944,-0.3918,-0.1636,0.2322,0.3802,0.5246,0.2438,0.5719,0.6719,0.7601,0.3813,0.5119,0.6338,0.1624,0.3329,0.1803,,,Band Combination,Pearson R,R²,Strength
2,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,2,4.64,0.013466996,0.031307305,0.019300328,0.007402966,0.005202474,0.003593514,0.01349625,0.03128875,0.01924375,0.0073775,0.005205,0.0036375,0.00017875,4.125E-05,8.25E-05,0.00011,4.125E-05,6.875E-05,291.1699784,291.1537428,-0.445576798,-0.443607589,0.714993355,0.715067743,,0.4313,0.7013,1.8294,2.5929,3.7103,2.3183,1.6259,4.2411,6.0113,8.6017,1.4259,0.6150,2.6084,3.6972,5.2904,0.5466,0.2358,0.3834,1.4174,2.0282,0.3857,0.1664,0.2705,0.7055,1.4309,0.2695,0.1163,0.1890,0.4931,0.6988,-0.3973,-0.1755,0.2931,0.4434,0.5754,0.2384,0.6184,0.7147,0.7917,0.4457,0.5742,0.6821,0.1727,0.3395,0.1773,,,B2 (individual),-0.1399,0.0196,? Very weak
3,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,4.3,0.018752261,0.034330233,0.022165547,0.008648346,0.004599481,0.003029594,0.0187075,0.03452,0.022035,0.008615,0.0045725,0.0030325,0.000123665,0.000203739,0.000162434,9.50527E-11,9.3482E-05,3.42985E-05,290.5965991,290.6017326,-0.438704591,-0.437846656,0.763710083,0.765583447,,0.5419,0.8490,2.1715,4.0913,6.1690,1.8452,1.5666,4.0070,7.5495,11.3833,1.1779,0.6383,2.5577,4.8190,7.2663,0.4605,0.2496,0.3910,1.8841,2.8409,0.2444,0.1325,0.2075,0.5308,1.5078,0.1621,0.0878,0.1376,0.3520,0.6632,-0.2971,-0.0817,0.3694,0.6072,0.7210,0.2208,0.6006,0.7661,0.8385,0.4378,0.6563,0.7581,0.3065,0.4793,0.2025,,,B3 (individual),-0.0833,0.0069,? Very weak
4,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,4.51,0.019907239,0.035089209,0.022775289,0.009164965,0.004847673,0.00305233,0.0198075,0.035125,0.0228325,0.00911,0.00482,0.00310125,0.000168527,0.000113014,0.000181491,9.07454E-05,8.50082E-05,0.000116673,290.4676483,290.4786838,-0.426119957,-0.425941315,0.757237839,0.758668169,,0.5639,0.8675,2.1743,4.1094,6.3869,1.7733,1.5384,3.8557,7.2873,11.3261,1.1527,0.6500,2.5063,4.7370,7.3624,0.4599,0.2594,0.3990,1.8900,2.9375,0.2433,0.1372,0.2111,0.5291,1.5542,0.1566,0.0883,0.1358,0.3404,0.6434,-0.2788,-0.0709,0.3699,0.6086,0.7293,0.2121,0.5881,0.7587,0.8377,0.4296,0.6514,0.7608,0.3080,0.4921,0.2170,,,B4 (individual),0.0633,0.0040,? Very weak
5,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,5.8,0.021591902,0.041680756,0.02676507,0.009547389,0.005317402,0.003576025,0.0215675,0.0416425,0.0267375,0.0095775,0.005315,0.0035825,0.00025304,0.000291898,0.000129636,0.000135344,9.07454E-05,9.3482E-05,291.4540829,291.4323114,-0.474162318,-0.472532012,0.773727832,0.773625087,,0.5179,0.8066,2.2519,4.0579,6.0202,1.9308,1.5575,4.3480,7.8349,11.6239,1.2397,0.6421,2.7917,5.0306,7.4634,0.4441,0.2300,0.3582,1.8020,2.6734,0.2464,0.1276,0.1988,0.5549,1.4836,0.1661,0.0860,0.1340,0.3741,0.6740,-0.3176,-0.1070,0.3850,0.6046,0.7151,0.2180,0.6260,0.7736,0.8416,0.4725,0.6684,0.7637,0.2862,0.4555,0.1947,,,B5 (individual),0.2637,0.0695,? Very weak
6,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,5.34,0.021766814,0.03715088,0.024730245,0.010334327,0.005835508,0.00386669,0.021815,0.0372975,0.02473,0.01032,0.00581,0.0038025,0.000314618,0.00024733,0.000326158,0.000262173,0.000202083,5.65071E-05,290.7449333,290.7794696,-0.410658562,-0.417072654,0.728633289,0.726072607,,0.5849,0.8821,2.1139,3.7547,5.7370,1.7097,1.5082,3.6141,6.4195,9.8087,1.1336,0.6630,2.3963,4.2565,6.5036,0.4731,0.2767,0.4173,1.7762,2.7140,0.2663,0.1558,0.2349,0.5630,1.5279,0.1743,0.1020,0.1538,0.3685,0.6545,-0.2619,-0.0626,0.3577,0.5794,0.7031,0.2026,0.5665,0.7304,0.8150,0.4111,0.6195,0.7335,0.2796,0.4615,0.2088,,,B6 (individual),-0.0080,0.0001,? Very weak
7,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,7.93,0.020341132,0.035010249,0.022977387,0.009230577,0.004949628,0.003150684,0.020275,0.03507,0.0229975,0.00922,0.0049575,0.00317,0.000102896,0.000286082,5.94068E-05,3.42985E-05,6.85971E-05,3.88909E-05,291.0442562,291.0597472,-0.426839483,-0.428125731,0.752258641,0.750233572,,0.5781,0.8816,2.1990,4.0898,6.3959,1.7297,1.5249,3.8037,7.0741,11.0631,1.1343,0.6558,2.4943,4.6389,7.2547,0.4547,0.2629,0.4009,1.8598,2.9085,0.2445,0.1414,0.2156,0.5377,1.5639,0.1564,0.0904,0.1378,0.3438,0.6394,-0.2673,-0.0629,0.3748,0.6071,0.7296,0.2079,0.5837,0.7523,0.8342,0.4276,0.6453,0.7577,0.3007,0.4883,0.2199,,,B7 (individual),-0.0488,0.0024,? Very weak
8,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,8.41,0.023505625,0.036905,0.025139792,0.01127191,0.005914861,0.003948819,0.02363,0.036885,0.02517,0.0111725,0.005865,0.003995,0.000293047,6.85971E-05,0.000112268,0.00024009,0.000284314,0.000137194,291.2194577,291.2067221,-0.380894367,-0.383871191,0.723805897,0.725614035,,0.6406,0.9388,2.1150,4.0290,5.9149,1.5609,1.4654,3.3014,6.2890,9.2328,1.0652,0.6824,2.2529,4.2916,6.3004,0.4728,0.3029,0.4439,1.9049,2.7966,0.2482,0.1590,0.2330,0.5249,1.4681,0.1691,0.1083,0.1587,0.3576,0.6812,-0.2190,-0.0316,0.3579,0.6023,0.7108,0.1888,0.5350,0.7256,0.8045,0.3852,0.6220,0.7260,0.3115,0.4732,0.1897,,,?? Ratios & Normalized Differences ??,,,
9,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,2,6.91,0.022712903,0.037316171,0.025298357,0.011166497,0.005923036,0.003736402,0.0226125,0.0372425,0.025225,0.0111175,0.005865,0.0038025,8.25E-05,0.00015125,0.00017875,0,4.125E-05,0.0001375,290.840647,290.9777148,-0.387544539,-0.387718574,0.726037313,0.729785764,,0.6072,0.8964,2.0340,3.8555,5.9467,1.6470,1.4764,3.3499,6.3500,9.7942,1.1155,0.6773,2.2689,4.3009,6.6338,0.4917,0.2985,0.4407,1.8956,2.9237,0.2594,0.1575,0.2325,0.5275,1.5424,0.1682,0.1021,0.1507,0.3420,0.6483,-0.2444,-0.0546,0.3408,0.5881,0.7121,0.1924,0.5402,0.7279,0.8147,0.3882,0.6227,0.7380,0.3093,0.4903,0.2133,,,B2/B3,-0.1042,0.0109,? Very weak
10,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,9.01,0.014318988,0.034055752,0.022728544,0.009778519,0.006339181,0.004254624,0.013895,0.03375,0.022585,0.00966,0.00625,0.0042425,0.002216022,0.001077853,0.000891762,0.000651285,0.000116673,0.000258298,291.3068683,291.2990086,-0.398685969,-0.400837339,0.686023847,0.6875,,0.4117,0.6152,1.4384,2.2232,3.2752,2.4289,1.4944,3.4938,5.4000,7.9552,1.6254,0.6692,2.3380,3.6136,5.3235,0.6952,0.2862,0.4277,1.5456,2.2770,0.4498,0.1852,0.2767,0.6470,1.4732,0.3053,0.1257,0.1878,0.4392,0.6788,-0.4167,-0.2382,0.1798,0.3795,0.5322,0.1982,0.5549,0.6875,0.7767,0.4008,0.5665,0.6837,0.2143,0.3897,0.1913,,,B2/B4,-0.2193,0.0481,? Very weak
