location,Field_Date,Satellite_Date,Days Gaps,Satellite,Sensor,Scene_Cloud_Pct,Buffer_m,Water_Mask,valid_pixels,Target Variable(Chlorophyll-a),mean_SR_B2,mean_SR_B3,mean_SR_B4,mean_SR_B5,mean_SR_B6,mean_SR_B7,med_SR_B2,med_SR_B3,med_SR_B4,med_SR_B5,med_SR_B6,med_SR_B7,sd_SR_B2,sd_SR_B3,sd_SR_B4,sd_SR_B5,sd_SR_B6,sd_SR_B7,mean_ST_B10_K,med_ST_B10_K,mean_NDCI_L8,med_NDCI_L8,mean_MNDWI,med_MNDWI,,B2/B3,B2/B4,B2/B5,B2/B6,B2/B7,B3/B2,B3/B4,B3/B5,B3/B6,B3/B7,B4/B2,B4/B3,B4/B5,B4/B6,B4/B7,B5/B2,B5/B3,B5/B4,B5/B6,B5/B7,B6/B2,B6/B3,B6/B4,B6/B5,B6/B7,B7/B2,B7/B3,B7/B4,B7/B5,B7/B6,(B2-B3)/(B2+B3),(B2-B4)/(B2+B4),(B2-B5)/(B2+B5),(B2-B6)/(B2+B6),(B2-B7)/(B2+B7),(B3-B4)/(B3+B4),(B3-B5)/(B3+B5),(B3-B6)/(B3+B6),(B3-B7)/(B3+B7),(B4-B5)/(B4+B5),(B4-B6)/(B4+B6),(B4-B7)/(B4+B7),(B5-B6)/(B5+B6),(B5-B7)/(B5+B7),(B6-B7)/(B6+B7),,,ALL COMBINATIONS vs Chl-a  —  SD Bands L89  (2024 only),,,
1,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,4.13,0.01331474,0.030955448,0.018922503,0.008328259,0.006089997,0.004176179,0.0134275,0.030725,0.01868,0.0083675,0.00603,0.0041875,0.000825713,0.000470456,0.000324867,0.000255025,0.000135344,0.000144357,291.2651021,291.3263528,-0.388901442,-0.391867578,0.671217532,0.677530728,,1.7551,2.5417,3.2378,6.1008,5.7199,0.5698,1.4481,1.8447,3.4760,3.2590,0.3934,0.6905,1.2739,2.4003,2.2504,0.3089,0.5421,0.7850,1.8843,1.7666,0.1639,0.2877,0.4166,0.5307,0.9376,0.1748,0.3068,0.4444,0.5661,1.0666,0.2741,0.4353,0.5281,0.7183,0.7024,0.1831,0.2970,0.5532,0.5304,0.1204,0.4118,0.3847,0.3066,0.2771,-0.0322,,,Band Combination,Pearson R,R²,Strength
2,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,2,4.64,0.013466996,0.031307305,0.019300328,0.007402966,0.005202474,0.003593514,0.01349625,0.03128875,0.01924375,0.0073775,0.005205,0.0036375,0.00017875,4.125E-05,8.25E-05,0.00011,4.125E-05,6.875E-05,291.1699784,291.1537428,-0.445576798,-0.443607589,0.714993355,0.715067743,,4.3333,2.1667,1.6250,4.3333,2.6000,0.2308,0.5000,0.3750,1.0000,0.6000,0.4615,2.0000,0.7500,2.0000,1.2000,0.6154,2.6667,1.3333,2.6667,1.6000,0.2308,1.0000,0.5000,0.3750,0.6000,0.3846,1.6667,0.8333,0.6250,1.6667,0.6250,0.3684,0.2381,0.6250,0.4444,-0.3333,-0.4545,0.0000,-0.2500,-0.1429,0.3333,0.0909,0.4545,0.2308,-0.2500,,,B2 (individual),-0.0672,0.0045,? Very weak
3,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,4.3,0.018752261,0.034330233,0.022165547,0.008648346,0.004599481,0.003029594,0.0187075,0.03452,0.022035,0.008615,0.0045725,0.0030325,0.000123665,0.000203739,0.000162434,9.50527E-11,9.3482E-05,3.42985E-05,290.5965991,290.6017326,-0.438704591,-0.437846656,0.763710083,0.765583447,,0.6070,0.7613,1301015.9460,1.3229,3.6056,1.6475,1.2543,2143435.4048,2.1794,5.9402,1.3135,0.7973,1708880.7184,1.7376,4.7359,0.0000,0.0000,0.0000,0.0000,0.0000,0.7559,0.4588,0.5755,983475.6128,2.7255,0.2774,0.1683,0.2112,360836.9003,0.3669,-0.2446,-0.1355,1.0000,0.1390,0.5657,0.1128,1.0000,0.3710,0.7118,1.0000,0.2694,0.6513,-1.0000,-1.0000,0.4632,,,B3 (individual),-0.0943,0.0089,? Very weak
4,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,4.51,0.019907239,0.035089209,0.022775289,0.009164965,0.004847673,0.00305233,0.0198075,0.035125,0.0228325,0.00911,0.00482,0.00310125,0.000168527,0.000113014,0.000181491,9.07454E-05,8.50082E-05,0.000116673,290.4676483,290.4786838,-0.426119957,-0.425941315,0.757237839,0.758668169,,1.4912,0.9286,1.8571,1.9825,1.4444,0.6706,0.6227,1.2454,1.3295,0.9686,1.0769,1.6059,2.0000,2.1350,1.5556,0.5385,0.8030,0.5000,1.0675,0.7778,0.5044,0.7522,0.4684,0.9368,0.7286,0.6923,1.0324,0.6429,1.2857,1.3725,0.1972,-0.0370,0.3000,0.3294,0.1818,-0.2325,0.1093,0.1414,-0.0159,0.3333,0.3620,0.2174,0.0326,-0.1250,-0.1570,,,B4 (individual),-0.0301,0.0009,? Very weak
5,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,5.8,0.021591902,0.041680756,0.02676507,0.009547389,0.005317402,0.003576025,0.0215675,0.0416425,0.0267375,0.0095775,0.005315,0.0035825,0.00025304,0.000291898,0.000129636,0.000135344,9.07454E-05,9.3482E-05,291.4540829,291.4323114,-0.474162318,-0.472532012,0.773727832,0.773625087,,0.8669,1.9519,1.8696,2.7885,2.7068,1.1536,2.2517,2.1567,3.2167,3.1225,0.5123,0.4441,0.9578,1.4286,1.3868,0.5349,0.4637,1.0440,1.4915,1.4478,0.3586,0.3109,0.7000,0.6705,0.9707,0.3694,0.3203,0.7211,0.6907,1.0302,-0.0713,0.3225,0.3030,0.4721,0.4605,0.3849,0.3664,0.5257,0.5149,-0.0215,0.1765,0.1620,0.1973,0.1829,-0.0149,,,B5 (individual),0.0135,0.0002,? Very weak
6,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,5.34,0.021766814,0.03715088,0.024730245,0.010334327,0.005835508,0.00386669,0.021815,0.0372975,0.02473,0.01032,0.00581,0.0038025,0.000314618,0.00024733,0.000326158,0.000262173,0.000202083,5.65071E-05,290.7449333,290.7794696,-0.410658562,-0.417072654,0.728633289,0.726072607,,1.2721,0.9646,1.2000,1.5569,5.5678,0.7861,0.7583,0.9434,1.2239,4.3770,1.0367,1.3187,1.2441,1.6140,5.7720,0.8333,1.0600,0.8038,1.2974,4.6396,0.6423,0.8171,0.6196,0.7708,3.5762,0.1796,0.2285,0.1733,0.2155,0.2796,0.1197,-0.0180,0.0909,0.2178,0.6955,-0.1375,-0.0291,0.1007,0.6280,0.1088,0.2349,0.7047,0.1294,0.6454,0.5630,,,B6 (individual),-0.0505,0.0026,? Very weak
7,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,7.93,0.020341132,0.035010249,0.022977387,0.009230577,0.004949628,0.003150684,0.020275,0.03507,0.0229975,0.00922,0.0049575,0.00317,0.000102896,0.000286082,5.94068E-05,3.42985E-05,6.85971E-05,3.88909E-05,291.0442562,291.0597472,-0.426839483,-0.428125731,0.752258641,0.750233572,,0.3597,1.7321,3.0000,1.5000,2.6458,2.7803,4.8156,8.3409,4.1705,7.3560,0.5774,0.2077,1.7321,0.8660,1.5275,0.3333,0.1199,0.5774,0.5000,0.8819,0.6667,0.2398,1.1547,2.0000,1.7638,0.3780,0.1359,0.6547,1.1339,0.5669,-0.4709,0.2679,0.5000,0.2000,0.4514,0.6561,0.7859,0.6132,0.7607,0.2679,-0.0718,0.2087,-0.3333,-0.0627,0.2764,,,B7 (individual),-0.0454,0.0021,? Very weak
8,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,8.41,0.023505625,0.036905,0.025139792,0.01127191,0.005914861,0.003948819,0.02363,0.036885,0.02517,0.0111725,0.005865,0.003995,0.000293047,6.85971E-05,0.000112268,0.00024009,0.000284314,0.000137194,291.2194577,291.2067221,-0.380894367,-0.383871191,0.723805897,0.725614035,,4.2720,2.6102,1.2206,1.0307,2.1360,0.2341,0.6110,0.2857,0.2413,0.5000,0.3831,1.6366,0.4676,0.3949,0.8183,0.8193,3.5000,2.1385,0.8445,1.7500,0.9702,4.1447,2.5325,1.1842,2.0724,0.4682,2.0000,1.2220,0.5714,0.4825,0.6206,0.4460,0.0993,0.0151,0.3622,-0.2415,-0.5556,-0.6113,-0.3333,-0.3628,-0.4338,-0.0999,-0.0843,0.2727,0.3490,,,?? Ratios & Normalized Differences ??,,,
9,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,2,6.91,0.022712903,0.037316171,0.025298357,0.011166497,0.005923036,0.003736402,0.0226125,0.0372425,0.025225,0.0111175,0.005865,0.0038025,8.25E-05,0.00015125,0.00017875,0,4.125E-05,0.0001375,290.840647,290.9777148,-0.387544539,-0.387718574,0.726037313,0.729785764,,0.5455,0.4615,,2.0000,0.6000,1.8333,0.8462,,3.6667,1.1000,2.1667,1.1818,,4.3333,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.2727,0.2308,,0.3000,1.6667,0.9091,0.7692,,3.3333,-0.2941,-0.3684,1.0000,0.3333,-0.2500,-0.0833,1.0000,0.5714,0.0476,1.0000,0.6250,0.1304,-1.0000,-1.0000,-0.5385,,,B2/B3,0.0191,0.0004,? Very weak
10,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,3,9.01,0.014318988,0.034055752,0.022728544,0.009778519,0.006339181,0.004254624,0.013895,0.03375,0.022585,0.00966,0.00625,0.0042425,0.002216022,0.001077853,0.000891762,0.000651285,0.000116673,0.000258298,291.3068683,291.2990086,-0.398685969,-0.400837339,0.686023847,0.6875,,2.0560,2.4850,3.4025,18.9935,8.5793,0.4864,1.2087,1.6550,9.2383,4.1729,0.4024,0.8273,1.3692,7.6433,3.4524,0.2939,0.6042,0.7303,5.5822,2.5214,0.0526,0.1082,0.1308,0.1791,0.4517,0.1166,0.2396,0.2896,0.3966,2.2139,0.3455,0.4261,0.5457,0.9000,0.7912,0.0945,0.2467,0.8047,0.6134,0.1558,0.7686,0.5508,0.6961,0.4321,-0.3777,,,B2/B4,-0.1403,0.0197,? Very weak
