location,Field_Date,Satellite_Date,Days Gaps,Satellite,Sensor,Scene_Cloud_Pct,Buffer_m,Water_Mask,valid_pixels,Target Variable(Chlorophyll-a),mean_B2,mean_B3,mean_B4,mean_B5,mean_B6,mean_B7,mean_B8,mean_B8A,mean_B11,mean_B12,med_B2,med_B3,med_B4,med_B5,med_B6,med_B7,med_B8,med_B8A,med_B11,med_B12,sd_B2,sd_B3,sd_B4,sd_B8,mean_NDCI,med_NDCI,mean_MNDWI,med_MNDWI,,B2/B3,B2/B4,B2/B8,B3/B2,B3/B4,B3/B8,B4/B2,B4/B3,B4/B8,B8/B2,B8/B3,B8/B4,(B2-B3)/(B2+B3),(B2-B4)/(B2+B4),(B2-B8)/(B2+B8),(B3-B4)/(B3+B4),(B3-B8)/(B3+B8),(B4-B8)/(B4+B8),,,"ALL COMBINATIONS vs Chl-a  —  SD Bands S2 (B2,B3,B4,B8 only)  (2024 only)",,,
1,2024-04-23 0:00:00,2024-04-20 0:00:00,3,Sentinel-2B,Sentinel-2,16.398731,30,SCL_class6_OR_MNDWI_gt_0,26,4.13,0.041249986,0.045152329,0.032679161,0.032917906,0.021696646,0.023291187,0.021855711,0.019955894,0.018291692,0.015293306,0.0415,0.0455,0.0328,0.0335,0.0217,0.0239,0.0226,0.02,0.0185,0.0154,0.001582976,0.001500301,0.002066641,0.001862111,0.004060613,0.004316547,0.424315783,0.420472443,,1.0551,0.7660,0.8501,0.9478,0.7260,0.8057,1.3055,1.3775,1.1098,1.1763,1.2412,0.9010,0.0268,-0.1325,-0.0810,-0.1588,-0.1076,0.0521,,,Band Combination,Pearson R,R²,Strength
2,2024-04-23 0:00:00,2024-04-20 0:00:00,3,Sentinel-2B,Sentinel-2,16.398731,30,SCL_class6_OR_MNDWI_gt_0,28,4.64,0.119122685,0.111950396,0.084436635,0.082539522,0.071332049,0.06269874,0.149792468,0.050779132,0.074731272,0.036518303,0.118,0.1044,0.0687,0.0705,0.0618,0.064,0.1548,0.0488,0.0662,0.0361,0.03456228,0.034253326,0.030671258,0.058569713,-0.009152529,0.003053435,0.203069477,0.174556211,,1.0090,1.1269,0.5901,0.9911,1.1168,0.5848,0.8874,0.8954,0.5237,1.6946,1.7099,1.9096,0.0045,0.0596,-0.2578,0.0552,-0.2620,-0.3126,,,B2 (individual),0.1805,0.0326,? Very weak
3,2024-04-23 0:00:00,2024-04-20 0:00:00,3,Sentinel-2B,Sentinel-2,16.398731,30,SCL_class6_OR_MNDWI_gt_0,29,4.3,0.043688604,0.05313106,0.035511705,0.034914372,0.022470119,0.021863354,0.022072996,0.017947158,0.014668519,0.01271694,0.0426,0.0518,0.0341,0.0341,0.0236,0.0215,0.0202,0.0183,0.0144,0.0122,0.003467625,0.003240198,0.003494303,0.003900626,-0.007541314,-0.004092769,0.571085467,0.572700322,,1.0702,0.9924,0.8890,0.9344,0.9273,0.8307,1.0077,1.0784,0.8958,1.1249,1.2038,1.1163,0.0339,-0.0038,-0.0588,-0.0377,-0.0925,-0.0549,,,B3 (individual),0.1683,0.0283,? Very weak
4,2024-04-23 0:00:00,2024-04-20 0:00:00,3,Sentinel-2B,Sentinel-2,16.398731,30,SCL_class6_OR_MNDWI_gt_0,26,4.51,0.044219483,0.052150197,0.035106143,0.035271549,0.023278254,0.02314404,0.022141777,0.018496879,0.013627369,0.011605313,0.044,0.0522,0.0348,0.0351,0.0232,0.0229,0.022,0.0183,0.0133,0.0114,0.001301978,0.001323463,0.001138072,0.001140519,0.002463083,0.002824859,0.585618883,0.589424551,,0.9838,1.1440,1.1416,1.0165,1.1629,1.1604,0.8741,0.8599,0.9979,0.8760,0.8618,1.0022,-0.0082,0.0672,0.0661,0.0753,0.0742,-0.0011,,,B4 (individual),0.1623,0.0263,? Very weak
5,2024-04-23 0:00:00,2024-04-20 0:00:00,3,Sentinel-2B,Sentinel-2,16.398731,30,SCL_class6_OR_MNDWI_gt_0,30,5.8,0.051235307,0.065489517,0.043565675,0.042077,0.026408336,0.024969127,0.02614819,0.020975288,0.018336388,0.015530213,0.0516,0.0656,0.044,0.0426,0.0266,0.0254,0.0264,0.0213,0.0183,0.0157,0.002214611,0.002152531,0.002263785,0.002109334,-0.017459229,-0.016166282,0.563210546,0.569620252,,1.0288,0.9783,1.0499,0.9720,0.9509,1.0205,1.0222,1.0517,1.0732,0.9525,0.9799,0.9318,0.0142,-0.0110,0.0243,-0.0252,0.0101,0.0353,,,B8 (individual),0.1371,0.0188,? Very weak
6,2024-04-23 0:00:00,2024-04-20 0:00:00,3,Sentinel-2B,Sentinel-2,16.398731,30,SCL_class6_OR_MNDWI_gt_0,27,5.34,0.038734952,0.049545115,0.031944764,0.030654829,0.017802583,0.018597136,0.017256345,0.014530601,0.01006888,0.008044399,0.0389,0.0495,0.0322,0.0306,0.0179,0.0186,0.0172,0.0143,0.0104,0.0082,0.001430915,0.00148699,0.001304072,0.000870646,-0.020497335,-0.021538462,0.662583449,0.658692181,,0.9623,1.0973,1.6435,1.0392,1.1403,1.7079,0.9114,0.8770,1.4978,0.6085,0.5855,0.6676,-0.0192,0.0464,0.2434,0.0655,0.2614,0.1993,,,?? Ratios & Normalized Differences ??,,,
7,2024-04-23 0:00:00,2024-04-20 0:00:00,3,Sentinel-2B,Sentinel-2,16.398731,30,SCL_class6_OR_MNDWI_gt_0,27,7.93,0.048567144,0.056139046,0.040854737,0.040296042,0.026120267,0.02642073,0.024082891,0.021244449,0.02080793,0.018783747,0.0483,0.056,0.041,0.0397,0.026,0.0265,0.0237,0.021,0.0205,0.0192,0.002884146,0.003070131,0.002875568,0.002305073,-0.006588377,-0.006849315,0.459186167,0.459602654,,0.9394,1.0030,1.2512,1.0645,1.0677,1.3319,0.9970,0.9366,1.2475,0.7992,0.7508,0.8016,-0.0312,0.0015,0.1116,0.0327,0.1423,0.1101,,,B2/B3,-0.1185,0.0140,? Very weak
8,2024-04-23 0:00:00,2024-04-20 0:00:00,3,Sentinel-2B,Sentinel-2,16.398731,30,SCL_class6_OR_MNDWI_gt_0,28,8.41,0.054544931,0.06179048,0.043471047,0.044023617,0.027860769,0.029677422,0.032337307,0.023936366,0.024305644,0.019763156,0.0534,0.0615,0.0433,0.0441,0.0282,0.0305,0.0297,0.0234,0.0242,0.0199,0.004586353,0.002509703,0.001615849,0.007819811,0.006539389,0.009237875,0.436042795,0.432768375,,1.8274,2.8384,0.5865,0.5472,1.5532,0.3209,0.3523,0.6438,0.2066,1.7050,3.1158,4.8394,0.2926,0.4789,-0.2606,0.2167,-0.5141,-0.6575,,,B2/B4,0.0308,0.0010,? Very weak
9,2024-04-23 0:00:00,2024-04-20 0:00:00,3,Sentinel-2B,Sentinel-2,16.398731,30,SCL_class6_OR_MNDWI_gt_0,29,6.91,0.049965431,0.064222775,0.047958312,0.049702612,0.025082561,0.025605785,0.023677225,0.018518703,0.014962117,0.012603173,0.0497,0.0642,0.048,0.0502,0.0243,0.0255,0.0235,0.0184,0.0143,0.0127,0.001699003,0.001601745,0.001552835,0.001287634,0.017731335,0.016322089,0.622718196,0.628088415,,1.0607,1.0941,1.3195,0.9428,1.0315,1.2439,0.9140,0.9695,1.2060,0.7579,0.8039,0.8292,0.0295,0.0449,0.1377,0.0155,0.1087,0.0934,,,B2/B8,0.1175,0.0138,? Very weak
10,2024-04-23 0:00:00,2024-04-20 0:00:00,3,Sentinel-2B,Sentinel-2,16.398731,30,SCL_class6_OR_MNDWI_gt_0,29,9.01,0.046394012,0.05845343,0.04354262,0.045558982,0.023696191,0.02368562,0.023269216,0.018152123,0.01387079,0.011960514,0.0462,0.0588,0.0438,0.0463,0.0237,0.024,0.0234,0.0185,0.0136,0.0119,0.001800099,0.001976052,0.001415105,0.001468075,0.022336934,0.026200873,0.616614049,0.619921386,,0.9110,1.2721,1.2262,1.0977,1.3964,1.3460,0.7861,0.7161,0.9639,0.8156,0.7429,1.0374,-0.0466,0.1197,0.1016,0.1654,0.1475,-0.0184,,,B3/B2,-0.0123,0.0002,? Very weak
